game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17.0,CHI,16.0,Home,-1.0,33.0,0.0,14,7,126.0,-139.0,2.5,106.0,-117.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,7.0,Blake Bortles,Brian Hoyer,Soldier Field
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28.0,DET,31.0,Home,3.0,59.0,0.0,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,Case Keenum,Matthew Stafford,Ford Field
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,Ben Roethlisberger,Ryan Tannehill,Hard Rock Stadium
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17.0,NE,35.0,Home,18.0,52.0,0.0,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,Andy Dalton,Tom Brady,Gillette Stadium
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38.0,NO,41.0,Home,3.0,79.0,0.0,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,Cam Newton,Drew Brees,Mercedes-Benz Superdome
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23.0,NYG,27.0,Home,4.0,50.0,0.0,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,Joe Flacco,Eli Manning,MetLife Stadium
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,Cody Kessler,Marcus Mariota,Nissan Stadium
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,Carson Wentz,Kirk Cousins,FedExField
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26.0,OAK,10.0,Home,-16.0,36.0,0.0,14,7,-123.0,111.0,-1.0,-115.0,104.0,46.5,-117.0,106.0,1,outdoors,grass,61.0,6.0,Alex Smith,Derek Carr,Oakland-Alameda County Coliseum
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,Dak Prescott,Aaron Rodgers,Lambeau Field
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24.0,SEA,26.0,Home,2.0,50.0,0.0,7,14,266.0,-302.0,7.0,-107.0,-103.0,45.5,-110.0,100.0,0,outdoors,fieldturf,54.0,10.0,Matt Ryan,Russell Wilson,CenturyLink Field
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23.0,HOU,26.0,Home,3.0,49.0,1.0,7,7,144.0,-160.0,3.0,-100.0,-110.0,47.5,-110.0,-100.0,1,closed,fieldturf,,,Andrew Luck,Brock Osweiler,NRG Stadium
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,8,11,305.0,-350.0,7.5,-102.0,-108.0,46.0,-104.0,-106.0,0,closed,grass,,,Ryan Fitzpatrick,Carson Palmer,University of Phoenix Stadium
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,Brian Hoyer,Aaron Rodgers,Lambeau Field
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17.0,LA,10.0,Neutral,-7.0,27.0,0.0,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,Eli Manning,Case Keenum,Twickenham Stadium
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17.0,CIN,31.0,Home,14.0,48.0,0.0,7,7,480.0,-575.0,11.5,-105.0,-105.0,46.5,-110.0,-100.0,1,outdoors,fieldturf,65.0,5.0,Cody Kessler,Andy Dalton,Paul Brown Stadium
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17.0,DET,20.0,Home,3.0,37.0,0.0,7,7,-105.0,-105.0,-1.0,101.0,-111.0,50.0,-103.0,-107.0,0,dome,fieldturf,,,Kirk Cousins,Matthew Stafford,Ford Field
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,OAK,33.0,JAX,16.0,Home,-17.0,49.0,0.0,7,7,111.0,-123.0,1.5,-100.0,-110.0,47.5,-103.0,-107.0,0,outdoors,grass,70.0,6.0,Derek Carr,Blake Bortles,EverBank Field
2016_07_NO_KC,2016,REG,7,2016-10-23,Sunday,13:00,NO,21.0,KC,27.0,Home,6.0,48.0,0.0,7,7,218.0,-245.0,6.0,-107.0,-103.0,51.0,-111.0,101.0,0,outdoors,grass,68.0,9.0,Drew Brees,Alex Smith,Arrowhead Stadium
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25.0,MIA,28.0,Home,3.0,53.0,0.0,7,7,-134.0,121.0,-2.5,-109.0,-101.0,46.0,-112.0,102.0,1,outdoors,grass,81.0,11.0,Tyrod Taylor,Ryan Tannehill,Hard Rock Stadium
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16.0,NYJ,24.0,Home,8.0,40.0,0.0,7,6,111.0,-123.0,2.0,-103.0,-107.0,40.5,-117.0,106.0,0,outdoors,fieldturf,58.0,36.0,Joe Flacco,Geno Smith,MetLife Stadium
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10.0,PHI,21.0,Home,11.0,31.0,0.0,14,7,-128.0,116.0,-2.5,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,20.0,Sam Bradford,Carson Wentz,Lincoln Financial Field
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34.0,TEN,26.0,Home,-8.0,60.0,0.0,7,7,175.0,-195.0,4.0,-104.0,-106.0,48.5,-108.0,-102.0,1,outdoors,grass,68.0,5.0,Andrew Luck,Marcus Mariota,Nissan Stadium
2016_07_SD_ATL,2016,REG,7,2016-10-23,Sunday,16:05,SD,33.0,ATL,30.0,Home,-3.0,63.0,1.0,10,7,186.0,-208.0,4.5,-103.0,-107.0,52.5,-104.0,-106.0,0,dome,fieldturf,,,Philip Rivers,Matt Ryan,Georgia Dome
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34.0,SF,17.0,Home,-17.0,51.0,0.0,13,7,104.0,-115.0,1.0,-103.0,-107.0,45.0,-104.0,-106.0,0,outdoors,grass,68.0,5.0,Jameis Winston,Colin Kaepernick,Levi's Stadium
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27.0,PIT,16.0,Home,-11.0,43.0,0.0,7,7,-295.0,260.0,-7.5,111.0,-123.0,49.0,-123.0,111.0,0,outdoors,grass,63.0,13.0,Tom Brady,Landry Jones,Heinz Field
2016_07_SEA_ARI,2016,REG,7,2016-10-23,Sunday,20:30,SEA,6.0,ARI,6.0,Home,0.0,12.0,1.0,7,6,121.0,-134.0,2.5,-100.0,-110.0,43.0,101.0,-111.0,1,closed,grass,,,Russell Wilson,Carson Palmer,University of Phoenix Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9.0,DEN,27.0,Home,18.0,36.0,0.0,8,11,334.0,-385.0,8.5,-107.0,-103.0,40.0,-115.0,104.0,0,outdoors,grass,71.0,5.0,Brock Osweiler,Trevor Siemian,Sports Authority Field at Mile High
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22.0,TEN,36.0,Home,14.0,58.0,0.0,4,4,130.0,-144.0,3.0,-118.0,107.0,43.5,-103.0,-107.0,1,outdoors,grass,71.0,3.0,Blake Bortles,Marcus Mariota,Nissan Stadium
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,09:30,WAS,27.0,CIN,27.0,Neutral,0.0,54.0,1.0,7,7,136.0,-150.0,3.0,-105.0,-105.0,49.0,-113.0,102.0,0,outdoors,grass,54.0,2.0,Kirk Cousins,Andy Dalton,Wembley Stadium
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41.0,BUF,25.0,Home,-16.0,66.0,0.0,7,7,-235.0,210.0,-5.5,-105.0,-105.0,48.0,-113.0,102.0,1,outdoors,a_turf,49.0,9.0,Tom Brady,Tyrod Taylor,New Era Field
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20.0,CAR,30.0,Home,10.0,50.0,0.0,7,14,121.0,-134.0,2.5,-100.0,-110.0,45.5,-104.0,-106.0,0,outdoors,grass,85.0,5.0,Carson Palmer,Cam Newton,Bank of America Stadium
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,Ryan Fitzpatrick,Josh McCown,FirstEnergy Stadium
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,7,6,-101.0,-109.0,1.0,-109.0,-101.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,Matthew Stafford,Brock Osweiler,NRG Stadium
2016_08_KC_IND,2016,REG,8,2016-10-30,Sunday,13:00,KC,30.0,IND,14.0,Home,-16.0,44.0,0.0,7,7,-139.0,126.0,-3.0,108.0,-119.0,50.5,-105.0,-105.0,0,closed,fieldturf,,,Alex Smith,Andrew Luck,Lucas Oil Stadium
2016_08_SEA_NO,2016,REG,8,2016-10-30,Sunday,13:00,SEA,20.0,NO,25.0,Home,5.0,45.0,0.0,7,7,-105.0,-105.0,-1.0,102.0,-113.0,50.0,-108.0,-102.0,0,dome,sportturf,,,Russell Wilson,Drew Brees,Mercedes-Benz Superdome
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30.0,TB,24.0,Home,-6.0,54.0,1.0,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,Derek Carr,Jameis Winston,Raymond James Stadium
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,SD,19.0,DEN,27.0,Home,8.0,46.0,0.0,7,6,159.0,-177.0,3.5,-113.0,102.0,43.0,-110.0,100.0,1,outdoors,grass,76.0,6.0,Philip Rivers,Trevor Siemian,Sports Authority Field at Mile High
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,10,7,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,Aaron Rodgers,Matt Ryan,Georgia Dome
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,7,14,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,,Carson Wentz,Dak Prescott,AT&T Stadium
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,Sam Bradford,Jay Cutler,Soldier Field
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,Matt Ryan,Jameis Winston,Raymond James Stadium
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,14,14,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0,Ben Roethlisberger,Joe Flacco,M&T Bank Stadium
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,Dak Prescott,Cody Kessler,FirstEnergy Stadium
2016_09_JAX_KC,2016,REG,9,2016-11-06,Sunday,13:00,JAX,14.0,KC,19.0,Home,5.0,33.0,0.0,10,7,264.0,-300.0,7.0,-117.0,106.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0,Blake Bortles,Nick Foles,Arrowhead Stadium
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,7,14,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0,Ryan Fitzpatrick,Ryan Tannehill,Hard Rock Stadium
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,7,6,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,,Matthew Stafford,Sam Bradford,U.S. Bank Stadium
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,7,14,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0,Carson Wentz,Eli Manning,MetLife Stadium
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,13.0,LA,10.0,Home,-3.0,23.0,0.0,7,14,-140.0,127.0,-3.0,108.0,-119.0,44.5,-100.0,-110.0,0,outdoors,grass,75.0,2.0,Cam Newton,Case Keenum,Los Angeles Memorial Coliseum
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,41.0,SF,23.0,Home,-18.0,64.0,0.0,7,14,-212.0,190.0,-5.0,-103.0,-107.0,53.0,102.0,-112.0,0,outdoors,grass,70.0,0.0,Drew Brees,Colin Kaepernick,Levi's Stadium
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,31.0,GB,26.0,Home,-5.0,57.0,0.0,7,7,297.0,-340.0,7.5,-107.0,-103.0,52.0,101.0,-111.0,0,outdoors,grass,68.0,7.0,Andrew Luck,Aaron Rodgers,Lambeau Field
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,35.0,SD,43.0,Home,8.0,78.0,0.0,10,7,161.0,-179.0,3.5,-107.0,-103.0,47.5,102.0,-113.0,0,outdoors,grass,76.0,6.0,Marcus Mariota,Philip Rivers,Qualcomm Stadium
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20.0,OAK,30.0,Home,10.0,50.0,0.0,7,7,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0,Trevor Siemian,Derek Carr,Oakland-Alameda County Coliseum
2016_09_BUF_SEA,2016,REG,9,2016-11-07,Monday,20:30,BUF,25.0,SEA,31.0,Home,6.0,56.0,0.0,8,8,197.0,-220.0,5.5,-110.0,-100.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,61.0,4.0,Tyrod Taylor,Russell Wilson,CenturyLink Field
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,7.0,BAL,28.0,Home,21.0,35.0,0.0,4,4,301.0,-345.0,7.5,-110.0,-100.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,3.0,Cody Kessler,Joe Flacco,M&T Bank Stadium
2016_10_KC_CAR,2016,REG,10,2016-11-13,Sunday,13:00,KC,20.0,CAR,17.0,Home,-3.0,37.0,0.0,7,7,153.0,-170.0,3.0,111.0,-123.0,44.0,-105.0,-105.0,0,outdoors,grass,45.0,6.0,Alex Smith,Cam Newton,Bank of America Stadium
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24.0,JAX,21.0,Home,-3.0,45.0,0.0,14,7,141.0,-156.0,3.0,-102.0,-108.0,42.0,-116.0,105.0,1,outdoors,grass,69.0,10.0,Brock Osweiler,Blake Bortles,EverBank Field
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,25.0,NO,23.0,Home,-2.0,48.0,0.0,7,7,136.0,-150.0,3.0,-110.0,-100.0,50.0,-105.0,-105.0,0,dome,sportturf,,,Trevor Siemian,Drew Brees,Mercedes-Benz Superdome
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,7,7,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0,Case Keenum,Bryce Petty,MetLife Stadium
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,10,7,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0,Matt Ryan,Carson Wentz,Lincoln Financial Field
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,13,10,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0,Jay Cutler,Jameis Winston,Raymond James Stadium
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,7,7,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0,Aaron Rodgers,Marcus Mariota,Nissan Stadium
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,7,14,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0,Sam Bradford,Kirk Cousins,FedExField
2016_10_MIA_SD,2016,REG,10,2016-11-13,Sunday,16:05,MIA,31.0,SD,24.0,Home,-7.0,55.0,0.0,7,7,178.0,-198.0,4.0,-110.0,-100.0,48.5,-105.0,-105.0,0,outdoors,grass,85.0,11.0,Ryan Tannehill,Philip Rivers,Qualcomm Stadium
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,7,14,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,,Colin Kaepernick,Carson Palmer,University of Phoenix Stadium
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,7,7,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0,Dak Prescott,Ben Roethlisberger,Heinz Field
2016_10_SEA_NE,2016,REG,10,2016-11-13,Sunday,20:30,SEA,31.0,NE,24.0,Home,-7.0,55.0,0.0,6,14,273.0,-310.0,7.5,-113.0,102.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,43.0,3.0,Russell Wilson,Tom Brady,Gillette Stadium
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,20.0,NYG,21.0,Home,1.0,41.0,0.0,15,8,-113.0,102.0,-1.0,-105.0,-105.0,49.5,-108.0,-102.0,0,outdoors,fieldturf,56.0,2.0,Andy Dalton,Eli Manning,MetLife Stadium
2016_11_NO_CAR,2016,REG,11,2016-11-17,Thursday,20:25,NO,20.0,CAR,23.0,Home,3.0,43.0,0.0,4,4,166.0,-184.0,3.5,-106.0,-104.0,52.5,-110.0,-100.0,1,outdoors,grass,63.0,6.0,Drew Brees,Cam Newton,Bank of America Stadium
2016_11_BUF_CIN,2016,REG,11,2016-11-20,Sunday,13:00,BUF,16.0,CIN,12.0,Home,-4.0,28.0,0.0,13,6,123.0,-136.0,2.5,-100.0,-110.0,48.0,-107.0,-103.0,0,outdoors,fieldturf,36.0,8.0,Tyrod Taylor,Andy Dalton,Paul Brown Stadium
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,7,10,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0,Ben Roethlisberger,Cody Kessler,FirstEnergy Stadium
2016_11_BAL_DAL,2016,REG,11,2016-11-20,Sunday,13:00,BAL,17.0,DAL,27.0,Home,10.0,44.0,0.0,10,7,264.0,-300.0,7.0,-102.0,-108.0,44.5,-100.0,-110.0,0,closed,matrixturf,,,Joe Flacco,Dak Prescott,AT&T Stadium
2016_11_JAX_DET,2016,REG,11,2016-11-20,Sunday,13:00,JAX,19.0,DET,26.0,Home,7.0,45.0,0.0,7,14,205.0,-230.0,5.5,-113.0,102.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,Blake Bortles,Matthew Stafford,Ford Field
2016_11_TEN_IND,2016,REG,11,2016-11-20,Sunday,13:00,TEN,17.0,IND,24.0,Home,7.0,41.0,0.0,7,14,127.0,-140.0,3.0,-123.0,111.0,53.5,-108.0,-102.0,1,closed,fieldturf,,,Marcus Mariota,Andrew Luck,Lucas Oil Stadium
2016_11_TB_KC,2016,REG,11,2016-11-20,Sunday,13:00,TB,19.0,KC,17.0,Home,-2.0,36.0,0.0,7,7,256.0,-290.0,7.0,-117.0,106.0,45.0,-105.0,-105.0,0,outdoors,grass,46.0,9.0,Jameis Winston,Alex Smith,Arrowhead Stadium
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,7,7,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,,Carson Palmer,Sam Bradford,U.S. Bank Stadium
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,7,6,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0,Jay Cutler,Eli Manning,MetLife Stadium
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14.0,LA,10.0,Home,-4.0,24.0,0.0,7,7,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0,Ryan Tannehill,Jared Goff,Los Angeles Memorial Coliseum
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,15.0,SEA,26.0,Home,11.0,41.0,0.0,7,7,235.0,-265.0,6.5,-100.0,-110.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,5.0,Carson Wentz,Russell Wilson,CenturyLink Field
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,7,7,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0,Tom Brady,Colin Kaepernick,Levi's Stadium
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,7,7,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0,Aaron Rodgers,Kirk Cousins,FedExField
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20.0,OAK,27.0,Neutral,7.0,47.0,0.0,8,15,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0,Brock Osweiler,Derek Carr,Azteca Stadium
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,13.0,DET,16.0,Home,3.0,29.0,0.0,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,Sam Bradford,Matthew Stafford,Ford Field
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,Kirk Cousins,Dak Prescott,AT&T Stadium
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,28.0,IND,7.0,Home,-21.0,35.0,0.0,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,Ben Roethlisberger,Scott Tolzien,Lucas Oil Stadium
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,Carson Palmer,Matt Ryan,Georgia Dome
2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,CIN,14.0,BAL,19.0,Home,5.0,33.0,0.0,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,Andy Dalton,Joe Flacco,M&T Bank Stadium
2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,JAX,21.0,BUF,28.0,Home,7.0,49.0,0.0,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,Blake Bortles,Tyrod Taylor,New Era Field
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,7,7,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0,Marcus Mariota,Matt Barkley,Soldier Field
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,7,7,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0,Eli Manning,Josh McCown,FirstEnergy Stadium
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21.0,HOU,13.0,Home,-8.0,34.0,0.0,14,6,-128.0,116.0,-2.5,-105.0,-105.0,45.5,-105.0,-105.0,0,closed,fieldturf,,,Philip Rivers,Brock Osweiler,NRG Stadium
